id,payer_name,amount,invoice_number,additional_info
1,Emily Brown,489.48528860766095,INV-269,Payment for product purchase
2,John Doe,419.1524607773759,INV-656,Payment for monthly subscription
3,Emily Brown,11.15847767821676,INV-044,Payment for monthly subscription
4,Emily Brown,288.35059715897984,INV-552,Payment for consultation
5,Emily Brown,14.788511416443107,INV-142,Payment for monthly subscription
6,Michael Wilson,670.5402772930776,INV-394,Payment for services rendered
7,John Doe,789.7312756813993,INV-897,Payment for consultation
8,Michael Wilson,219.92658773672403,INV-290,Payment for consultation
9,John Doe,962.6524802331588,INV-868,Payment for consultation
10,John Doe,661.0834846436362,INV-895,Payment for product purchase
11,David Johnson,680.0027276187271,INV-638,Payment for services rendered
12,David Johnson,788.0885643022398,INV-162,Payment for monthly subscription
13,David Johnson,21.740502154626974,INV-082,Payment for monthly subscription
14,Michael Wilson,297.5759895074763,INV-879,Payment for services rendered
15,David Johnson,907.0061667192637,INV-983,Payment for product purchase
16,Jane Smith,569.7919200625262,INV-847,Payment for consultation
17,Emily Brown,563.8027843773998,INV-323,Payment for consultation
18,David Johnson,891.2233331659108,INV-563,Payment for services rendered
19,Jane Smith,842.9467550588204,INV-236,Payment for product purchase
20,Emily Brown,589.8095346239343,INV-153,Payment for monthly subscription
21,David Johnson,51.71298890111864,INV-574,Payment for monthly subscription
22,Emily Brown,898.5871365333743,INV-219,Payment for consultation
23,Michael Wilson,575.3127682253802,INV-526,Payment for product purchase
24,Jane Smith,728.2029417897049,INV-127,Payment for monthly subscription
25,John Doe,875.4260099940128,INV-723,Payment for product purchase
26,David Johnson,622.0786933120229,INV-962,Payment for services rendered
27,Michael Wilson,316.4052188088782,INV-641,Payment for services rendered
28,Michael Wilson,161.23498037560267,INV-109,Payment for monthly subscription
29,Emily Brown,559.6661432025834,INV-817,Payment for services rendered
30,John Doe,768.5260358895014,INV-958,Payment for product purchase
31,John Doe,699.8713555900723,INV-969,Payment for services rendered
32,Jane Smith,292.53156957592677,INV-614,Payment for product purchase
33,Michael Wilson,582.1721309290715,INV-217,Payment for consultation
34,David Johnson,779.7968986406934,INV-618,Payment for monthly subscription
35,John Doe,148.6477478318974,INV-274,Payment for consultation
36,Michael Wilson,274.7642037402109,INV-435,Payment for monthly subscription
37,Emily Brown,936.0695449273271,INV-296,Payment for consultation
38,Michael Wilson,734.6849667502765,INV-978,Payment for monthly subscription
39,John Doe,721.2470860505504,INV-808,Payment for consultation
40,Michael Wilson,994.9772877022557,INV-740,Payment for product purchase
41,John Doe,923.7359858296991,INV-065,Payment for consultation
42,David Johnson,647.1099152145943,INV-081,Payment for services rendered
43,John Doe,874.6283441298883,INV-318,Payment for consultation
44,Emily Brown,770.9385711349697,INV-740,Payment for monthly subscription
45,Emily Brown,194.13411005777448,INV-088,Payment for monthly subscription
46,Emily Brown,285.1880961906165,INV-589,Payment for consultation
47,John Doe,46.26153963432811,INV-147,Payment for monthly subscription
48,David Johnson,979.1973348055797,INV-847,Payment for consultation
49,Michael Wilson,429.3432066170345,INV-874,Payment for monthly subscription
50,Emily Brown,971.0537818413192,INV-549,Payment for monthly subscription
51,David Johnson,517.1596179150911,INV-665,Payment for monthly subscription
52,Jane Smith,387.63355224283356,INV-064,Payment for monthly subscription
53,David Johnson,863.2261429116814,INV-352,Payment for consultation
54,Michael Wilson,386.92019575863736,INV-794,Payment for monthly subscription
55,David Johnson,519.656504453988,INV-208,Payment for services rendered
56,Jane Smith,834.9949545988042,INV-098,Payment for product purchase
57,David Johnson,197.946938915449,INV-891,Payment for consultation
58,John Doe,274.8853804255932,INV-360,Payment for product purchase
59,Michael Wilson,789.6414072233163,INV-264,Payment for product purchase
60,Emily Brown,479.59488846000687,INV-974,Payment for services rendered
61,Emily Brown,203.4499217893131,INV-156,Payment for services rendered
62,John Doe,989.4961629564609,INV-802,Payment for services rendered
63,Emily Brown,378.9161517707047,INV-917,Payment for product purchase
64,Jane Smith,677.2206769459093,INV-446,Payment for product purchase
65,Michael Wilson,414.85913859637355,INV-789,Payment for monthly subscription
66,David Johnson,49.34167346904073,INV-895,Payment for consultation
67,Emily Brown,65.17328457532645,INV-224,Payment for product purchase
68,Emily Brown,341.52038511393533,INV-338,Payment for monthly subscription
69,Michael Wilson,873.6509836312667,INV-064,Payment for services rendered
70,Emily Brown,348.5684234938811,INV-462,Payment for product purchase
71,Jane Smith,442.54993362745097,INV-822,Payment for consultation
72,Jane Smith,292.12084736384435,INV-908,Payment for monthly subscription
73,Michael Wilson,403.71676696590595,INV-465,Payment for consultation
74,Jane Smith,670.6049335242186,INV-858,Payment for services rendered
75,Jane Smith,141.38185422393812,INV-199,Payment for services rendered
76,John Doe,227.46437794707975,INV-068,Payment for consultation
77,David Johnson,987.8877356195786,INV-950,Payment for monthly subscription
78,David Johnson,928.7588378979242,INV-794,Payment for consultation
79,Emily Brown,569.3343496830204,INV-379,Payment for services rendered
80,John Doe,896.9035458277474,INV-901,Payment for services rendered
81,David Johnson,186.37400068261223,INV-636,Payment for monthly subscription
82,David Johnson,505.50497506705574,INV-715,Payment for services rendered
83,David Johnson,845.7335105974208,INV-238,Payment for services rendered
84,Michael Wilson,214.7534811759234,INV-133,Payment for consultation
85,David Johnson,871.660516045654,INV-210,Payment for consultation
86,John Doe,543.4254302562241,INV-079,Payment for consultation
87,David Johnson,229.3391535004491,INV-229,Payment for services rendered
88,Jane Smith,226.03225947994855,INV-835,Payment for monthly subscription
89,John Doe,711.098702321235,INV-618,Payment for monthly subscription
90,Emily Brown,419.78562316895307,INV-710,Payment for services rendered
91,John Doe,413.7709745909025,INV-748,Payment for consultation
92,Jane Smith,803.4059850366222,INV-159,Payment for monthly subscription
93,David Johnson,306.044268339514,INV-575,Payment for product purchase
94,Jane Smith,365.66713993091895,INV-313,Payment for product purchase
95,John Doe,369.7829784892762,INV-466,Payment for monthly subscription
96,Emily Brown,62.8671368754945,INV-946,Payment for monthly subscription
97,David Johnson,644.792710640781,INV-713,Payment for monthly subscription
98,David Johnson,819.0833283667449,INV-520,Payment for services rendered
99,Emily Brown,738.844884757252,INV-657,Payment for monthly subscription
100,Michael Wilson,627.6245324525299,INV-566,Payment for services rendered
101,Emily Brown,479.0985303630153,INV-924,Payment for services rendered
102,Emily Brown,104.22255229219479,INV-542,Payment for monthly subscription
103,Emily Brown,684.3519724316939,INV-367,Payment for services rendered
104,Jane Smith,420.95613520729614,INV-755,Payment for monthly subscription
105,Emily Brown,322.56938023123206,INV-722,Payment for consultation
106,Jane Smith,79.201174894309,INV-548,Payment for services rendered
107,Jane Smith,55.38926053031978,INV-719,Payment for monthly subscription
108,Jane Smith,304.7872549689685,INV-214,Payment for product purchase
109,David Johnson,976.4531555546346,INV-929,Payment for services rendered
110,John Doe,20.715947913191314,INV-061,Payment for monthly subscription
111,Jane Smith,49.50882819682067,INV-154,Payment for monthly subscription
112,Jane Smith,814.234759482043,INV-982,Payment for consultation
113,Jane Smith,514.2945585457863,INV-578,Payment for monthly subscription
114,Jane Smith,896.0315413543628,INV-363,Payment for monthly subscription
115,David Johnson,878.867432443838,INV-885,Payment for consultation
116,David Johnson,928.6634816282195,INV-871,Payment for product purchase
117,John Doe,101.71293122827618,INV-702,Payment for monthly subscription
118,Jane Smith,574.3367033526888,INV-905,Payment for consultation
119,David Johnson,732.6277907286002,INV-696,Payment for services rendered
120,Jane Smith,536.0622670658314,INV-580,Payment for product purchase
121,Michael Wilson,847.4973553204824,INV-596,Payment for product purchase
122,David Johnson,685.6292989939365,INV-372,Payment for product purchase
123,John Doe,583.0033948421529,INV-814,Payment for services rendered
124,Michael Wilson,384.4541967323185,INV-458,Payment for consultation
125,John Doe,767.076422288927,INV-330,Payment for services rendered
126,Jane Smith,737.1929871189282,INV-578,Payment for services rendered
127,Jane Smith,668.7064312648336,INV-867,Payment for product purchase
128,Jane Smith,678.6860392408971,INV-458,Payment for consultation
129,John Doe,541.1102128824645,INV-854,Payment for monthly subscription
130,David Johnson,825.3118723033303,INV-827,Payment for product purchase
131,Michael Wilson,705.7285327916346,INV-369,Payment for monthly subscription
132,Michael Wilson,380.77854720598214,INV-523,Payment for product purchase
133,Emily Brown,694.087932229001,INV-604,Payment for product purchase
134,Emily Brown,728.499017332083,INV-245,Payment for consultation
135,Emily Brown,789.4117264507609,INV-178,Payment for consultation
136,Michael Wilson,66.46329584916977,INV-892,Payment for services rendered
137,John Doe,363.5547923061599,INV-302,Payment for consultation
138,Michael Wilson,0.21784936108026898,INV-349,Payment for consultation
139,David Johnson,566.4617940731986,INV-222,Payment for product purchase
140,John Doe,519.7541548393656,INV-070,Payment for consultation
141,Jane Smith,805.8233831897235,INV-879,Payment for product purchase
142,David Johnson,98.34580023807482,INV-846,Payment for product purchase
143,Michael Wilson,986.4386196947454,INV-762,Payment for consultation
144,Jane Smith,760.932236868536,INV-282,Payment for services rendered
145,Jane Smith,814.8345757203392,INV-215,Payment for consultation
146,Emily Brown,146.29521481571916,INV-801,Payment for consultation
147,John Doe,839.1348780479389,INV-531,Payment for monthly subscription
148,Michael Wilson,535.1100314463446,INV-081,Payment for product purchase
149,Emily Brown,260.6332471885573,INV-676,Payment for services rendered
150,Emily Brown,874.8744547208887,INV-806,Payment for monthly subscription
151,Emily Brown,440.1001652010802,INV-894,Payment for services rendered
152,Emily Brown,299.7654460568877,INV-964,Payment for monthly subscription
153,Michael Wilson,685.0706109087732,INV-641,Payment for consultation
154,Jane Smith,303.15521411800404,INV-000,Payment for monthly subscription
155,David Johnson,566.4032913647828,INV-966,Payment for monthly subscription
156,Emily Brown,808.9147584335677,INV-806,Payment for monthly subscription
157,Jane Smith,535.4115348824782,INV-094,Payment for consultation
158,Jane Smith,318.3636375079052,INV-138,Payment for consultation
159,Jane Smith,277.2369899375386,INV-743,Payment for consultation
160,David Johnson,673.0748769621702,INV-358,Payment for product purchase
161,John Doe,94.94162607806244,INV-560,Payment for consultation
162,Michael Wilson,233.24004262526032,INV-150,Payment for monthly subscription
163,Michael Wilson,735.0764155258981,INV-655,Payment for consultation
164,Jane Smith,860.2367443221117,INV-416,Payment for monthly subscription
165,Jane Smith,79.95978347210075,INV-358,Payment for consultation
166,John Doe,128.1383631301495,INV-218,Payment for services rendered
167,Jane Smith,501.9095094783946,INV-229,Payment for product purchase
168,Jane Smith,380.55786612922094,INV-432,Payment for monthly subscription
169,John Doe,700.8757666885311,INV-920,Payment for product purchase
170,John Doe,465.3987885705788,INV-105,Payment for product purchase
171,Michael Wilson,517.213930898433,INV-867,Payment for services rendered
172,John Doe,124.42278603346502,INV-547,Payment for product purchase
173,David Johnson,880.6206301892519,INV-486,Payment for services rendered
